product_id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,title,image_filename
21476,Women,Apparel,Topwear,Sweatshirts,Grey,Winter,2012,Casual,Roxy Women Grey Printed Sweatshirt,21476.jpg
17208,Men,Accessories,Eyewear,Sunglasses,Grey,Winter,2016,Casual,United Colors of Benetton Men Funky Eyewear Blue Sunglasses,17208.jpg
57862,Women,Personal Care,Skin Care,Sunscreen,Yellow,Spring,2017,Casual,Biotique Women Bio Sandalwood SPF 50 Sunscreen,57862.jpg
43737,Women,Accessories,Jewellery,Bangle,Gold,Summer,2012,Casual,Royal Diadem Set of 2 Golden Bangles,43737.jpg
4837,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Casual,Sher Singh Men's White Polo T-shirt,4837.jpg
50989,Women,Apparel,Innerwear,Briefs,Gold,Summer,2017,Casual,Enamor Women Gold Briefs,50989.jpg
17175,Men,Apparel,Topwear,Shirts,Grey,Fall,2011,Casual,U.S. Polo Assn. Men Checks Grey Shirt,17175.jpg
38739,Unisex,Accessories,Bags,Backpacks,Black,Fall,2013,Casual,Nike Black Backpack,38739.jpg
22502,Women,Footwear,Shoes,Heels,Blue,Winter,2015,Casual,Catwalk  Women Blue Casual Flats,22502.jpg
32620,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2015,Sports,Nike Black Team Woven     Training  Track Pants,32620.jpg
56180,Women,Personal Care,Makeup,Concealer,Skin,Spring,2017,Casual,Colorbar Soft Ivory Concealer 001,56180.jpg
54133,Women,Footwear,Shoes,Heels,Black,Winter,2012,Casual,Rocia Women Black Heels,54133.jpg
11461,Men,Apparel,Topwear,Shirts,White,Fall,2011,Casual,United Colors of Benetton Men Light White Shirts,11461.jpg
34915,Women,Apparel,Topwear,Dupatta,Cream,Summer,2012,Ethnic,Fabindia Women Cream Dupatta,34915.jpg
14907,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,United Colors of Benetton Women Funky Brown Sunglasses,14907.jpg
9651,Men,Apparel,Topwear,Shirts,Green,Fall,2011,Casual,Indigo Nation Men Checks Green Shirts,9651.jpg
52639,Women,Accessories,Bags,Handbags,Black,Summer,2012,Casual,Mod'acc Women Black Handbag,52639.jpg
8374,Unisex,Accessories,Bags,Backpacks,Navy Blue,Winter,2016,Casual,Fastrack Unisex Navy blue and Green Bagpack,8374.jpg
29881,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Mayhem Men Aviator Sunglasses 1019-204,29881.jpg
31456,Men,Apparel,Topwear,Tshirts,Black,Summer,2012,Sports,Nike Men Trainning Black T-shirt,31456.jpg
53836,Women,Apparel,Topwear,Kurtas,White,Fall,2012,Ethnic,Vishudh Women White and Green Printed Kurta,53836.jpg
36861,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012,Casual,Spykar Men Passion Navy Blue Shirt,36861.jpg
21289,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,Allen Solly Women Sunglasses AS205-C2,21289.jpg
19406,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,ADIDAS Men White Twenty2yds Lite IV Sports Shoes,19406.jpg
34282,Women,Apparel,Topwear,Dupatta,Pink,Summer,2012,Ethnic,Fabindia Women Pink Dupatta,34282.jpg
17530,Unisex,Accessories,Headwear,Caps,White,Fall,2011,Sports,ADIDAS Unisex Sports White Caps,17530.jpg
28232,Men,Personal Care,Fragrance,Deodorant,Black,Spring,2017,Casual,Playboy Men Miami Deo,28232.jpg
9023,Men,Footwear,Sandal,Sandals,Black,Winter,2011,Formal,Buckaroo Men Lucia Black Sandals,9023.jpg
5895,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011,Sports,Puma Women's Allegra Mid Pink White Shoe,5895.jpg
42816,Women,Apparel,Innerwear,Briefs,Grey,Summer,2012,Casual,Little Miss Intimates Women Grey Brief,42816.jpg
42671,Women,Apparel,Topwear,Kurtas,Green,Summer,2012,Ethnic,Alma Women Green Kurta,42671.jpg
49967,Men,Apparel,Innerwear,Briefs,White,Summer,2016,Casual,Hanes Men White Pack of Two Premium Bikini Briefs,49967.jpg
28603,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2012,Sports,Nike Women Air Rift Black Sports Shoes,28603.jpg
44948,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012,Sports,Puma Men Black Aquil II Sports Shoes,44948.jpg
55135,Women,Personal Care,Nails,Nail Polish,Yellow,Spring,2017,Casual,Lakme Truewear Color Crush Nail Polish 05,55135.jpg
20475,Women,Accessories,Wallets,Wallets,Purple,Winter,2015,Casual,Baggit Women Aer Jhuti Purple Wallet,20475.jpg
13490,Men,Apparel,Bottomwear,Shorts,Blue,Fall,2011,Casual,ADIDAS Men Solid Blue Shorts,13490.jpg
29111,Men,Accessories,Socks,Socks,White,Summer,2012,Sports,Puma Men Pack of 3 Sports Socks,29111.jpg
56066,Women,Personal Care,Lips,Lipstick,Red,Spring,2017,Casual,Colorbar Diva Dress To Impress Lipstick 003,56066.jpg
32350,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Men Black Dial Watch,32350.jpg
37301,Women,Accessories,Watches,Watches,Black,Summer,2017,Casual,Casio Enticer Women Black Analogue Watches (A531) LTP-2083L-1AVDF,37301.jpg
11115,Men,Apparel,Topwear,Shirts,Purple,Fall,2011,Formal,Indigo Nation Men Check Purple Shirts,11115.jpg
3693,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011,Sports,Lotto Men's Jumper White Black Shoe,3693.jpg
9532,Men,Apparel,Topwear,Jackets,Orange,Fall,2011,Sports,Nike Men Summerized Wind Runner Orange Jackets,9532.jpg
53365,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012,Casual,Puma Unisex Black Backpack,53365.jpg
20827,Women,Accessories,Socks,Socks,White,Fall,2014,Sports,Fila Women White Pack of 3 Socks,20827.jpg
49829,Women,Footwear,Flip Flops,Flip Flops,Black,Winter,2012,Casual,iPanema Women Black Flip Flops,49829.jpg
6462,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011,Casual,Lotto Men's Leisure Black Shoe,6462.jpg
18195,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Highlander Men Check Blue Shirt,18195.jpg
59124,Men,Apparel,Topwear,Jackets,Olive,Summer,2012,Casual,Just Natural Men Olive Jacket,59124.jpg
34434,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Myntra Women Love Only Blue T-shirt,34434.jpg
5887,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Casual,Puma Men's Slogan Blue T-shirt,5887.jpg
27115,Women,Apparel,Innerwear,Bra,Beige,Summer,2017,Casual,Miss-T Beige Bra,27115.jpg
46865,Men,Accessories,Socks,Socks,Green,Summer,2012,Casual,Lino Perros Men Pack of 2 Socks,46865.jpg
27876,Women,Apparel,Topwear,Shirts,White,Summer,2012,Casual,Scullers For Her Printed White Shirt,27876.jpg
28562,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012,Casual,Nike Men Brushed Navy blue T-shirt,28562.jpg
56540,Women,Personal Care,Lips,Lipstick,Brown,Spring,2017,Casual,Streetwear Satin Smooth Candy Treat Lipcolor 17,56540.jpg
33504,Women,Apparel,Dress,Dresses,Pink,Summer,2012,Casual,Doodle Kids Girl Printed Pink Dress,33504.jpg
56238,Men,Apparel,Loungewear and Nightwear,Night suits,Navy Blue,Summer,2016,Casual,SDL by Sweet Dreams Men Navy & Grey Lounge Set,56238.jpg
45924,Women,Accessories,Watches,Watches,Blue,Winter,2016,Casual,Maxima Women Blue Dial Watch,45924.jpg
2142,Men,Apparel,Topwear,Tshirts,Grey,Spring,2011,Casual,Basics Men Grey Tshirt,2142.jpg
4852,Unisex,Footwear,Shoes,Casual Shoes,Purple,Summer,2012,Casual,Newfeel Unisex Purple White Shoes,4852.jpg
30001,Women,Accessories,Watches,Watches,White,Winter,2016,Casual,Aspen Women White Dial Watch,30001.jpg
20961,Women,Accessories,Bags,Handbags,Beige,Winter,2016,Casual,Fastrack Women Beige Sling Bag,20961.jpg
37884,Unisex,Accessories,Socks,Socks,Black,Summer,2016,Casual,Happy Socks Unisex Black Socks,37884.jpg
38845,Women,Apparel,Dress,Dresses,Blue,Summer,2012,Casual,Latin Quarters Women Blue Printed Dress,38845.jpg
7218,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011,Formal,Rockport Men's Carnforth Soft Brown Shoe,7218.jpg
30951,Women,Apparel,Topwear,Tops,Black,Summer,2012,Ethnic,Fabindia Women Striped Black Top,30951.jpg
43643,Women,Apparel,Dress,Dresses,Magenta,Summer,2012,Party,Vero Moda Women Magenta Dress,43643.jpg
39307,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018,Casual,Red Chief Men Black Shoes,39307.jpg
13870,Men,Apparel,Topwear,Shirts,Beige,Fall,2011,Casual,Scullers Men Stripes Beige Shirts,13870.jpg
45993,Women,Apparel,Saree,Sarees,Maroon,Summer,2012,Ethnic,Fabindia Maroon Mangalgiri Saree,45993.jpg
19050,Women,Footwear,Shoes,Flats,Brown,Winter,2015,Casual,Catwalk Women Closed Brown Sandals,19050.jpg
46948,Women,Personal Care,Fragrance,Perfume and Body Mist,Red,Spring,2017,Casual,York Women Love Series Perfume,46948.jpg
21190,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012,Casual,Quiksilver Unisex Black Backpack,21190.jpg
49266,Men,Accessories,Socks,Socks,Navy Blue,Summer,2016,Casual,Arrow Men Pack of 5 Plating Design Socks,49266.jpg
42004,Girls,Apparel,Bottomwear,Capris,Black,Summer,2012,Casual,Gini and Jony Girls Elasticated Black Capris,42004.jpg
24526,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011,Casual,Mother Earth Men Maroon Shirt,24526.jpg
2007,Men,Apparel,Topwear,Tshirts,Black,Fall,2010,Casual,ADIDAS Mens Full Black T-shirt,2007.jpg
51162,Men,Accessories,Socks,Socks,Black,Summer,2016,Casual,Raymond Men Black Socks,51162.jpg
19939,Men,Footwear,Shoes,Sports Shoes,Grey,Winter,2012,Sports,Nike Men Ballista Grey Sports Shoes,19939.jpg
47143,Women,Accessories,Bags,Handbags,White,Summer,2015,Casual,Be For Bag Women Combo pack Tote Bags,47143.jpg
22637,Boys,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Nike Kids Boys Printed Black T-shirt,22637.jpg
38345,Boys,Apparel,Topwear,Tshirts,Off White,Summer,2012,Casual,Superman Boys Off White & Navy Blue T-shirt,38345.jpg
56935,Women,Footwear,Shoes,Heels,Blue,Winter,2012,Casual,HM Women Blue Flats,56935.jpg
20799,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,Fila Men Zone White Sports Shoes,20799.jpg
55495,Women,Personal Care,Lips,Lip Gloss,Mauve,Spring,2017,Casual,Revlon ColorBurst Orchid Lip Gloss 12,55495.jpg
43131,Men,Personal Care,Fragrance,Perfume and Body Mist,Black,Spring,2017,Casual,David Beckham Men Instinct Perfume,43131.jpg
41778,Women,Apparel,Topwear,Tops,Blue,Summer,2012,Casual,Remanika Women Blue Top,41778.jpg
42203,Women,Apparel,Topwear,Tops,Pink,Summer,2012,Casual,Sepia Women Pink Top,42203.jpg
22976,Women,Footwear,Shoes,Sports Shoes,Grey,Fall,2011,Sports,FILA Women Grey Breath Sports Shoe,22976.jpg
18692,Men,Apparel,Innerwear,Trunk,Blue,Summer,2016,Casual,Hanes Men Blue Modern Duo Dry Cotton Stretch Trunks,18692.jpg
10067,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011,Casual,Puma Men punk logo tee Yellow Tshirts,10067.jpg
14429,Women,Footwear,Shoes,Heels,Black,Summer,2012,Casual,Enroute Women Casual Black Heels,14429.jpg
29086,Men,Accessories,Wallets,Wallets,Black,Winter,2016,Casual,Fastrack Men Leather Black Wallet,29086.jpg
44561,Men,Footwear,Sandal,Sandals,Black,Summer,2012,Casual,Coolers Men Black Sandals,44561.jpg
15243,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Fall,2011,Casual,ADIDAS Originals Men SL 72 Navy Blue Casual Shoes,15243.jpg
40063,Unisex,Accessories,Headwear,Caps,Blue,Summer,2012,Casual,ADIDAS Unisex Blue Cap,40063.jpg
49958,Men,Apparel,Bottomwear,Shorts,Black,Summer,2016,Casual,Hanes Men Black Athletic 3/4th Pants,49958.jpg
32433,Men,Apparel,Topwear,Tshirts,White,Summer,2012,Casual,ADIDAS Men White Polo T-shirt,32433.jpg
33235,Men,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,Arrow Men Blue Check Shirt,33235.jpg
46489,Men,Accessories,Watches,Watches,Blue,Winter,2016,Casual,Timex Men Blue Dial Watch,46489.jpg
42123,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012,Sports,ADIDAS Men Navy Blue T-shirt,42123.jpg
17565,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Formal,Mark Taylor Men Blue & White Striped Shirt,17565.jpg
20568,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Baggit Women Brown Babe Opart Handbag,20568.jpg
24513,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011,Ethnic,Mother Earth Women Blue Printed Kurta,24513.jpg
37757,Men,Apparel,Topwear,Shirts,White,Summer,2013,Casual,John Players Men White & Blue Striped Shirt,37757.jpg
44589,Men,Accessories,Belts,Belts,Black,Summer,2012,Formal,Van Heusen Men Black and Brown Reversible Belt,44589.jpg
12146,Women,Apparel,Topwear,Kurtis,Pink,Fall,2011,Ethnic,Aurelia Women Solid Pink Kurtis,12146.jpg
19154,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011,Casual,United Colors of Benetton Men Solid Grey Polo Tshirt,19154.jpg
53735,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012,Casual,Puma Men Brown Vintage Ferrari Shoes,53735.jpg
31088,Men,Apparel,Topwear,Shirts,Purple,Summer,2012,Formal,John Miller Men Check Purple Shirt,31088.jpg
12611,Women,Apparel,Topwear,Tops,Green,Fall,2011,Casual,Jealous 21 Women Printed Green Tops,12611.jpg
49593,Women,Footwear,Shoes,Heels,White,Winter,2015,Ethnic,Catwalk Women White Beaded Flats,49593.jpg
12973,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,ADIDAS Men Court Switch White Sports Shoes,12973.jpg
9832,Women,Apparel,Topwear,Tshirts,Orange,Fall,2011,Casual,Little Miss Women Printed Rust T-shirt,9832.jpg
11239,Women,Apparel,Bottomwear,Jeans,Black,Fall,2011,Casual,Flying Machine Women Low Rise Black Jeans,11239.jpg
15299,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Fall,2011,Sports,ADIDAS Men Ranger Navy Blue Sports Shoes,15299.jpg
53477,Women,Apparel,Innerwear,Bra,Black,Summer,2017,Casual,Amante Black Full-Coverage T-shirt Bra BCSB02,53477.jpg
7491,Women,Apparel,Bottomwear,Shorts,Pink,Summer,2011,Sports,"Nike Women's EM Tempo 3.5"" Pink Short",7491.jpg
28040,Men,Apparel,Innerwear,Briefs,White,Summer,2016,Casual,Jockey ELANCE Men White Y-Front Hip Briefs 1006,28040.jpg
57399,Women,Apparel,Innerwear,Briefs,Burgundy,Winter,2015,Casual,Amante Women Burgundy Briefs PGDI03,57399.jpg
19293,Women,Accessories,Watches,Watches,White,Winter,2016,Casual,Guess Women Rosette White Watch,19293.jpg
25366,Men,Apparel,Innerwear,Innerwear Vests,Green,Summer,2016,Casual,Levis Men Green Innerwear T-shirt,25366.jpg
16252,Women,Apparel,Bottomwear,Stockings,Brown,Fall,2011,Casual,United Colors of Benetton Women Solid Brown Stockings,16252.jpg
10012,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Fall,2011,Sports,Nike Men's Breakli Navy Blue Track Pants,10012.jpg
25832,Women,Apparel,Topwear,Kurtas,Cream,Summer,2012,Ethnic,Diva Women Printed Cream Kurta,25832.jpg
15272,Men,Accessories,Bags,Backpacks,Navy Blue,Spring,2013,Sports,Nike Men Ball Carry Navy Blue Backpacks,15272.jpg
23156,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Mark Taylor Men White Printed T-shirt,23156.jpg
2214,Women,Accessories,Socks,Socks,Black,Fall,2010,Sports,ADIDAS Women Black Socks,2214.jpg
21924,Women,Apparel,Apparel Set,Kurta Sets,Black,Fall,2011,Ethnic,Biba Women Black Printed Churidar Kurta with Dupatta,21924.jpg
42168,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Status Quo Men Blue T-shirt,42168.jpg
7577,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Sports,Nike Men's As Cruiser Black T-shirt,7577.jpg
3771,Men,Apparel,Topwear,Tshirts,Green,Summer,2011,Casual,Status Quo Men's Green Polo T-shirt,3771.jpg
6801,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Converse Unisex Canvas Black Shoe,6801.jpg
37796,Men,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,John Players Men Check Blue Elegant Collection Shirt,37796.jpg
46972,Women,Accessories,Bags,Handbags,Purple,Summer,2012,Casual,Bulchee Women Purple Handbag,46972.jpg
9369,Women,Accessories,Socks,Socks,Grey,Fall,2011,Casual,Puma Women Stripe Grey Socks,9369.jpg
30165,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Esprit Men Black Dial Watch,30165.jpg
21991,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Casual Brown Handbag,21991.jpg
33350,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012,Formal,Homme Men Black Formal Shoes,33350.jpg
41332,Women,Apparel,Topwear,Dupatta,Green,Winter,2012,Ethnic,Aurelia Women Green Dupatta,41332.jpg
57004,Women,Footwear,Shoes,Flats,White,Winter,2012,Casual,HM Women White Sandals,57004.jpg
36889,Men,Accessories,Belts,Belts,Brown,Summer,2012,Casual,Fossil Men Brown Hanover Belt,36889.jpg
49096,Women,Personal Care,Makeup,Compact,Skin,Spring,2017,Casual,Deborah Ultrafine Compact Powder 07,49096.jpg
51177,Men,Accessories,Socks,Socks,Navy Blue,Winter,2016,Formal,Raymond Men Navy Socks,51177.jpg
6123,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011,Casual,UCB Men's Solid Fabric Navy T-shirt,6123.jpg
57093,Women,Apparel,Bottomwear,Shorts,Blue,Summer,2012,Casual,Elle Women Blue Shorts,57093.jpg
10607,Women,Accessories,Watches,Watches,Black,Winter,2016,Casual,Puma Women Temptation Black Watch,10607.jpg
45901,Women,Accessories,Watches,Watches,Black,Winter,2016,Casual,Maxima Women Black Dial Watch,45901.jpg
46263,Women,Apparel,Topwear,Tunics,Black,Summer,2012,Casual,109F Women Black Printed Tunic,46263.jpg
55185,Women,Personal Care,Nails,Nail Polish,Lavender,Spring,2017,Casual,Lakme Absolute Fast & Fabulous Purple Plunge Nail Polish 12,55185.jpg
11167,Men,Apparel,Topwear,Shirts,Brown,Fall,2011,Formal,John Miller Men Solid Brown Shirts,11167.jpg
18912,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Casual,Levis Men Classics Formula One Red Shirt,18912.jpg
47868,Women,Accessories,Bags,Handbags,Mauve,Summer,2012,Casual,Murcia Women Mauve Handbag,47868.jpg
16452,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Casual,Locomotive Men Check Red Shirt,16452.jpg
35215,Unisex,Accessories,Bags,Backpacks,Red,Summer,2015,Casual,Wildcraft Unisex Red & Grey Backpack,35215.jpg
59257,Women,Accessories,Watches,Watches,White,Winter,2016,Casual,Titan Women White Watch,59257.jpg
15640,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Sports,Nike Men Lebron 3D White Tshirts,15640.jpg
50899,Women,Apparel,Saree,Sarees,Beige,Fall,2012,Ethnic,Prafful Beige & Purple Printed Sari,50899.jpg
28292,Men,Accessories,Eyewear,Sunglasses,Black,Summer,2017,Casual,Fastrack Men Black Sunglasses,28292.jpg
12156,Women,Apparel,Bottomwear,Leggings,Cream,Fall,2011,Ethnic,Aurelia Women Solid Cream Leggings,12156.jpg
17615,Boys,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Doodle Boys living Upto White Tshirt,17615.jpg
39965,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Spring,2013,Casual,GAS Men Navy Blue Brixton Casual Shoes,39965.jpg
28700,Women,Apparel,Topwear,Kurtas,Peach,Summer,2012,Ethnic,W Women Printed Peach Kurta,28700.jpg
30357,Men,Apparel,Topwear,Tshirts,Off White,Summer,2012,Casual,Myntra Men Rare Breed Off White T-shirt,30357.jpg
31322,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012,Ethnic,Aurelia Women Printed Blue Kurta,31322.jpg
51750,Women,Footwear,Shoes,Heels,Brown,Winter,2015,Casual,Catwalk Women Brown Flats,51750.jpg
24789,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Lino Perros Women Leatherite Brown Bag,24789.jpg
31995,Men,Accessories,Socks,Socks,Navy Blue,Summer,2016,Formal,Playboy Men Navy Socks,31995.jpg
15339,Women,Apparel,Bottomwear,Shorts,Grey,Fall,2011,Sports,Nike Women Solid Grey Shorts,15339.jpg
41210,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Nike Men Black Shoes,41210.jpg
7564,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Sports,Nike Men's Teal Blue Polo T-shirt,7564.jpg
46105,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012,Casual,ADIDAS Men Black Street Rules Flip Flops,46105.jpg
21126,Women,Apparel,Topwear,Shirts,White,Fall,2011,Casual,s.Oliver Women White Shirt,21126.jpg
24357,Women,Apparel,Topwear,Kurtas,Yellow,Fall,2011,Ethnic,Folklore Women Yellow  Kurta,24357.jpg
55027,Women,Personal Care,Lips,Lipstick,Pink,Spring,2017,Casual,Lakme Absolute Matte Pink Princess Lipstick 204,55027.jpg
15881,Unisex,Footwear,Shoes,Casual Shoes,Grey,Winter,2013,Casual,Warner Bros Kids Unisex TJ Stud Sandal Grey Casual Shoes,15881.jpg
34648,Women,Footwear,Shoes,Sports Shoes,Grey,Fall,2012,Sports,Fila Women Artifice Grey Sports Shoes,34648.jpg
32463,Men,Apparel,Topwear,Tshirts,Teal,Summer,2012,Casual,ADIDAS Men Clima Teal T-shirt,32463.jpg
48199,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,United Colors of Benetton Men Black Sunglasses,48199.jpg
59323,Men,Footwear,Sandal,Sandals,Black,Summer,2012,Casual,Gliders Men Black Sandals,59323.jpg
24929,Girls,Apparel,Dress,Dresses,Navy Blue,Summer,2012,Casual,United Colors of Benetton Kids Girls Navy Blue Dress,24929.jpg
20220,Men,Apparel,Topwear,Sweaters,Navy Blue,Fall,2011,Casual,Wrangler Men Rib Navy Sweater,20220.jpg
31126,Girls,Apparel,Dress,Dresses,White,Summer,2012,Casual,Gini and Jony Girls White Dress,31126.jpg
36355,Men,Accessories,Ties,Ties,Black,Summer,2012,Formal,Reid & Taylor Men Black & Grey Diamond Patterned Tie,36355.jpg
32106,Men,Apparel,Innerwear,Trunk,Grey,Summer,2016,Casual,Playboy Men Crocker Grey Trunks,32106.jpg
39764,Women,Apparel,Bottomwear,Trousers,Navy Blue,Summer,2012,Casual,Arrow Woman Navy Blue Trouser,39764.jpg
20365,Women,Apparel,Bottomwear,Stockings,Brown,Fall,2011,Casual,United Colors of Benetton Women Solid Dark Brown Tights,20365.jpg
31915,Women,Accessories,Bags,Clutches,Green,Summer,2012,Casual,Fabindia Women Green Silk Clutch,31915.jpg
13166,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011,Sports,Skechers Women Ultra Silver Sports Shoes,13166.jpg
51294,Boys,Accessories,Eyewear,Sunglasses,Black,Fall,2012,Casual,Hop Scotch Boys Black Sunglasses,51294.jpg
30673,Men,Accessories,Eyewear,Sunglasses,Gold,Winter,2016,Casual,Park Avenue Men Gold Sunglasses,30673.jpg
59989,Women,Apparel,Dress,Dresses,Black,Fall,2012,Party,Avirate Women Black Dress,59989.jpg
13189,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,Fila Men Dls Nitrous Black Sports Shoes,13189.jpg
17839,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,Nike Men Air Impel Leather White Sports Shoe,17839.jpg
37055,Women,Accessories,Belts,Belts,Brown,Summer,2012,Casual,Lino Perros Women Brown Belt,37055.jpg
44583,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2017,Casual,Lee Men Blue Scraped Jeans,44583.jpg
32806,Women,Footwear,Shoes,Heels,Black,Winter,2012,Casual,iPanema Women Ritmos Black Heels,32806.jpg
39584,Women,Footwear,Shoes,Heels,Black,Winter,2015,Casual,Catwalk Women Black Heels,39584.jpg
16951,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Image Men Classic Eyewear Black Sunglasses,16951.jpg
56665,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012,Casual,United Colors of Benetton Men Brown Shoes,56665.jpg
39540,Women,Apparel,Innerwear,Bra,White,Winter,2015,Casual,Bwitch Women White Bra,39540.jpg
58846,Men,Accessories,Cufflinks,Cufflinks,Black,Summer,2012,Casual,Hakashi Men Black Cufflinks,58846.jpg
11430,Women,Apparel,Topwear,Tshirts,Brown,Fall,2011,Casual,United Colors of Benetton Women Brown T-shirt,11430.jpg
53437,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,ADIDAS Men White Sports Shoes,53437.jpg
46679,Women,Personal Care,Fragrance,Perfume and Body Mist,Peach,Spring,2017,Casual,Rasasi Women Pack of 3 Perfumes,46679.jpg
10372,Men,Apparel,Topwear,Tshirts,Beige,Fall,2011,Casual,United Colors of Benetton Men Printed Beige Tshirts,10372.jpg
47530,Women,Footwear,Shoes,Flats,Copper,Winter,2012,Casual,Portia Women Copper-Toned & Brown Sandals,47530.jpg
12340,Men,Apparel,Topwear,Shirts,Green,Fall,2011,Formal,Mark Taylor Men Green Striped Shirt,12340.jpg
56221,Men,Apparel,Loungewear and Nightwear,Night suits,Purple,Summer,2016,Casual,SDL by Sweet Dreams Men Purple Pyjama Set,56221.jpg
26059,Men,Apparel,Topwear,Shirts,Black,Summer,2012,Formal,John Miller Men Gingham Black Shirt,26059.jpg
2543,Men,Footwear,Flip Flops,Flip Flops,Green,Fall,2010,Casual,Numero Uno Men's Casual Green Flip Flop,2543.jpg
25159,Women,Accessories,Bags,Handbags,Black,Winter,2015,Casual,Lino Perros Women Leatherette Black Handbag,25159.jpg
31462,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012,Sports,Nike Men Advantage Geometric Blue Jersey,31462.jpg
17041,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2012,Casual,Gas Men Skate 002 Casual Shoe,17041.jpg
6481,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,ADIDAS Men's Polo Black T-shirt,6481.jpg
18205,Men,Apparel,Topwear,Jackets,Navy Blue,Fall,2011,Casual,Probase Men Solid Navy Blue Jacket,18205.jpg
11320,Men,Apparel,Bottomwear,Jeans,Grey,Fall,2011,Casual,United Colors of Benetton Men Washed Grey Jeans,11320.jpg
13738,Men,Apparel,Topwear,Shirts,Green,Fall,2011,Casual,Belmonte Men Check Green Shirts,13738.jpg
40034,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2012,Casual,ADIDAS Men Black Track Pants,40034.jpg
34323,Men,Apparel,Topwear,Tshirts,Red,Summer,2012,Casual,Myntra Men Chase Red T-shirt,34323.jpg
